Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
1998-06-12,,,,,,,,,,,,,22.780001000000002,22.780001000000002,25.049999,22.73,,23.57,,,,,0.0,
1998-06-15,,,,,,,,,,,,,25.940001000000002,25.940001000000002,26.030001000000002,23.889999,,24.77,,,,,0.0,
1998-06-16,,,,,,,,,,,,,24.799999,24.799999,26.49,24.799999,,26.49,,,,,0.0,
1998-06-17,,,,,,,,,,,,,22.889999,22.889999,23.51,22.27,,23.379998999999998,,,,,0.0,
1998-06-18,,,,,,,,,,,,,22.4,22.4,23.059998999999998,22.34,,22.870001000000002,,,,,0.0,
1998-06-19,,,,,,,,,,,,,21.92,21.92,22.120001000000002,21.309998999999998,,21.48,,,,,0.0,
1998-06-22,,,,,,,,,,,,,21.940001000000002,21.940001000000002,23.08,21.59,,22.959999,,,,,0.0,
1998-06-23,,,,,,,,,,,,,20.17,20.17,21.18,20.139999,,21.18,,,,,0.0,
1998-06-24,,,,,,,,,,,,,20.02,20.02,20.549999,19.459999,,20.18,,,,,0.0,
1998-06-25,,,,,,,,,,,,,20.25,20.25,20.32,19.360001,,19.5,,,,,0.0,
1998-06-26,,,,,,,,,,,,,19.360001,19.360001,19.950001,19.18,,19.84,,,,,0.0,
1998-06-29,,,,,,,,,,,,,19.57,19.57,19.58,18.93,,19.389999,,,,,0.0,
1998-06-30,,,,,,,,,,,,,19.709999,19.709999,19.879998999999998,19.120001000000002,,19.85,,,,,0.0,
1998-07-01,,,,,,,,,,,,,18.0,18.0,19.35,18.0,,18.99,,,,,0.0,
1998-07-02,,,,,,,,,,,,,17.67,17.67,18.68,17.629998999999998,,18.49,,,,,0.0,
1998-07-06,,,,,,,,,,,,,18.629998999999998,18.629998999999998,19.18,18.59,,19.059998999999998,,,,,0.0,
1998-07-07,,,,,,,,,,,,,18.620001000000002,18.620001000000002,18.85,18.309998999999998,,18.4,,,,,0.0,
1998-07-08,,,,,,,,,,,,,17.82,17.82,18.32,17.52,,18.24,,,,,0.0,
1998-07-09,,,,,,,,,,,,,18.16,18.16,18.49,17.780001000000002,,18.049999,,,,,0.0,
1998-07-10,,,,,,,,,,,,,17.92,17.92,18.540001,17.58,,17.860001,,,,,0.0,
1998-07-13,,,,,,,,,,,,,18.26,18.26,18.51,18.09,,18.360001,,,,,0.0,
1998-07-14,,,,,,,,,,,,,17.879998999999998,17.879998999999998,18.32,17.6,,18.32,,,,,0.0,
1998-07-15,,,,,,,,,,,,,17.889999,17.889999,18.65,17.65,,17.879998999999998,,,,,0.0,
1998-07-16,,,,,,,,,,,,,16.969998999999998,16.969998999999998,18.07,16.860001,,17.559998999999998,,,,,0.0,
1998-07-17,,,,,,,,,,,,,16.23,16.23,16.5,16.1,,16.42,,,,,0.0,
1998-07-20,,,,,,,,,,,,,17.34,17.34,17.73,16.809998999999998,,17.73,,,,,0.0,
1998-07-21,,,,,,,,,,,,,20.1,20.1,20.35,17.450001,,17.450001,,,,,0.0,
1998-07-22,,,,,,,,,,,,,20.32,20.32,21.299999,20.16,,20.530001000000002,,,,,0.0,
1998-07-23,,,,,,,,,,,,,23.01,23.01,24.08,20.309998999999998,,20.540001,,,,,0.0,
1998-07-24,,,,,,,,,,,,,23.01,23.01,24.540001,22.540001,,22.540001,,,,,0.0,
1998-07-27,,,,,,,,,,,,,23.129998999999998,23.129998999999998,24.690001000000002,23.129998999999998,,24.43,,,,,0.0,
1998-07-28,,,,,,,,,,,,,25.25,25.25,26.68,23.43,,23.690001000000002,,,,,0.0,
1998-07-29,,,,,,,,,,,,,24.790001,24.790001,25.15,23.290001,,23.290001,,,,,0.0,
1998-07-30,,,,,,,,,,,,,22.66,22.66,23.809998999999998,22.66,,23.809998999999998,,,,,0.0,
1998-07-31,,,,,,,,,,,,,24.799999,24.799999,25.120001000000002,22.110001,,22.290001,,,,,0.0,
1998-08-03,,,,,,,,,,,,,25.98,25.98,26.309998999999998,25.379998999999998,,26.15,,,,,0.0,
1998-08-04,,,,,,,,,,,,,31.059998999999998,31.059998999999998,31.059998999999998,25.57,,25.57,,,,,0.0,
1998-08-05,,,,,,,,,,,,,29.83,29.83,32.59,28.73,,31.780001000000002,,,,,0.0,
1998-08-06,,,,,,,,,,,,,28.200001,28.200001,29.93,28.059998999999998,,29.450001,,,,,0.0,
1998-08-07,,,,,,,,,,,,,27.02,27.02,27.66,25.35,,27.66,,,,,0.0,
1998-08-10,,,,,,,,,,,,,28.75,28.75,29.129998999999998,27.99,,28.049999,,,,,0.0,
1998-08-11,,,,,,,,,,,,,31.91,31.91,33.669998,31.91,,32.540001000000004,,,,,0.0,
1998-08-12,,,,,,,,,,,,,28.549999,28.549999,29.75,28.51,,29.41,,,,,0.0,
1998-08-13,,,,,,,,,,,,,29.92,29.92,29.98,28.17,,28.200001,,,,,0.0,
1998-08-14,,,,,,,,,,,,,34.34,34.34,34.610001000000004,29.84,,29.860001,,,,,0.0,
1998-08-17,,,,,,,,,,,,,31.860001,31.860001,34.77,31.860001,,34.77,,,,,0.0,
1998-08-18,,,,,,,,,,,,,28.4,28.4,30.809998999999998,28.360001,,30.66,,,,,0.0,
1998-08-19,,,,,,,,,,,,,28.690001000000002,28.690001000000002,29.26,27.35,,27.559998999999998,,,,,0.0,
1998-08-20,,,,,,,,,,,,,30.0,30.0,30.540001,29.24,,29.27,,,,,0.0,
1998-08-21,,,,,,,,,,,,,33.139998999999996,33.139998999999996,36.93,32.59,,32.59,,,,,0.0,
1998-08-24,,,,,,,,,,,,,31.799999,31.799999,32.580002,31.299999,,31.690001000000002,,,,,0.0,
1998-08-25,,,,,,,,,,,,,30.33,30.33,30.82,28.49,,29.309998999999998,,,,,0.0,
1998-08-26,,,,,,,,,,,,,31.139999,31.139999,32.650002,30.440001000000002,,31.950001,,,,,0.0,
1998-08-27,,,,,,,,,,,,,38.549999,38.549999,39.48,33.650002,,33.650002,,,,,0.0,
1998-08-27 ,,,,,Bonnie,,2.0,North Carolina,94.0,97.0,,1998.0,,,,,,,,,,,,
1998-08-28,,,,,,,,,,,,,39.599998,39.599998,42.779999,38.400002,,38.400002,,,,,0.0,
1998-08-31,,,,,,,,,,,,,44.279999,44.279999,45.02,38.799999,,39.740002000000004,,,,,0.0,
1998-09-01,,,,,,,,,,,,,36.48,36.48,44.939999,36.080002,,41.740002000000004,,,,,0.0,
1998-09-02,,,,,,,,,,,,,36.759997999999996,36.759997999999996,36.759997999999996,34.02,,35.209998999999996,,,,,0.0,
1998-09-03,,,,,,,,,,,,,41.43,41.43,42.68,40.009997999999996,,40.959998999999996,,,,,0.0,
1998-09-04,,,,,,,,,,,,,43.310001,43.310001,44.189999,40.580002,,40.66,,,,,0.0,
1998-09-08,,,,,,,,,,,,,37.900002,37.900002,40.34,37.700001,,40.110001000000004,,,,,0.0,
1998-09-09,,,,,,,,,,,,,39.66,39.66,39.799999,37.560001,,37.860001000000004,,,,,0.0,
1998-09-10,,,,,,,,,,,,,45.290001000000004,45.290001000000004,46.560001,43.720001,,43.889998999999996,,,,,0.0,
1998-09-11,,,,,,,,,,,,,43.740002000000004,43.740002000000004,48.060001,43.740002000000004,,47.950001,,,,,0.0,
1998-09-14,,,,,,,,,,,,,38.57,38.57,40.889998999999996,37.529999,,40.889998999999996,,,,,0.0,
1998-09-15,,,,,,,,,,,,,36.580002,36.580002,38.73,36.43,,38.369999,,,,,0.0,
1998-09-16,,,,,,,,,,,,,35.939999,35.939999,37.73,35.720001,,35.93,,,,,0.0,
1998-09-17,,,,,,,,,,,,,39.23,39.23,40.110001000000004,38.82,,39.43,,,,,0.0,
1998-09-18,,,,,,,,,,,,,38.630001,38.630001,39.84,38.509997999999996,,39.439999,,,,,0.0,
1998-09-21,,,,,,,,,,,,,38.580002,38.580002,42.740002000000004,38.389998999999996,,42.740002000000004,,,,,0.0,
1998-09-22,,,,,,,,,,,,,36.619999,36.619999,38.91,36.470001,,37.849998,,,,,0.0,
1998-09-23,,,,,,,,,,,,,32.470001,32.470001,35.139998999999996,32.439999,,35.029999,,,,,0.0,
1998-09-24,,,,,,,,,,,,,34.66,34.66,35.900002,33.060001,,33.779999,,,,,0.0,
1998-09-25,,,,,,,,,,,,,34.549999,34.549999,37.290001000000004,33.91,,37.139998999999996,,,,,0.0,
1998-09-25 ,,,,,Georges,,2.0,Florida,92.0,95.0,,1998.0,,,,,,,,,,,,
1998-09-28,,,,,,,,,,,,,34.869999,34.869999,35.240002000000004,33.52,,34.200001,,,,,0.0,
1998-09-29,,,,,,,,,,,,,36.080002,36.080002,38.389998999999996,35.740002000000004,,37.169998,,,,,0.0,
1998-09-29 ,,,,,Georges,,2.0,Mississippi,93.0,96.0,,1998.0,,,,,,,,,,,,
1998-09-30,,,,,,,,,,,,,40.950001,40.950001,41.150002,37.099998,,37.16,,,,,0.0,
1998-10-01,,,,,,,,,,,,,43.48,43.48,43.98,41.849998,,41.900002,,,,,0.0,
1998-10-02,,,,,,,,,,,,,40.470001,40.470001,43.380001,40.25,,42.169998,,,,,0.0,
1998-10-05,,,,,,,,,,,,,42.810001,42.810001,45.560001,42.299999,,42.650002,,,,,0.0,
1998-10-06,,,,,,,,,,,,,41.200001,41.200001,42.049999,39.720001,,40.16,,,,,0.0,
1998-10-07,,,,,,,,,,,,,43.509997999999996,43.509997999999996,44.84,40.66,,40.98,,,,,0.0,
1998-10-08,,,,,,,,,,,,,45.740002000000004,45.740002000000004,49.529999,45.580002,,47.07,,,,,0.0,
1998-10-09,,,,,,,,,,,,,42.200001,42.200001,45.360001000000004,41.849998,,43.279999,,,,,0.0,
1998-10-12,,,,,,,,,,,,,40.07,40.07,40.560001,39.400002,,40.549999,,,,,0.0,
1998-10-13,,,,,,,,,,,,,40.23,40.23,41.599998,39.959998999999996,,40.970001,,,,,0.0,
1998-10-14,,,,,,,,,,,,,38.959998999999996,38.959998999999996,40.93,38.009997999999996,,40.919998,,,,,0.0,
1998-10-15,,,,,,,,,,,,,33.34,33.34,39.66,32.41,,39.610001000000004,,,,,0.0,
1998-10-16,,,,,,,,,,,,,34.82,34.82,35.779999,33.619999,,34.009997999999996,,,,,0.0,
1998-10-19,,,,,,,,,,,,,33.130001,33.130001,36.009997999999996,32.41,,35.939999,,,,,0.0,
1998-10-20,,,,,,,,,,,,,33.110001000000004,33.110001000000004,33.360001000000004,29.82,,30.809998999999998,,,,,0.0,
1998-10-21,,,,,,,,,,,,,33.209998999999996,33.209998999999996,34.549999,32.990002000000004,,33.27,,,,,0.0,
1998-10-22,,,,,,,,,,,,,31.530001000000002,31.530001000000002,34.169998,31.32,,33.900002,,,,,0.0,
1998-10-23,,,,,,,,,,,,,32.27,32.27,32.700001,31.690001000000002,,31.9,,,,,0.0,
1998-10-26,,,,,,,,,,,,,32.380001,32.380001,33.259997999999996,31.379998999999998,,33.25,,,,,0.0,
1998-10-27,,,,,,,,,,,,,32.950001,32.950001,33.27,30.74,,31.200001,,,,,0.0,
1998-10-28,,,,,,,,,,,,,32.419998,32.419998,33.77,31.969998999999998,,33.77,,,,,0.0,
1998-10-29,,,,,,,,,,,,,29.5,29.5,32.259997999999996,29.389999,,32.09,,,,,0.0,
1998-10-30,,,,,,,,,,,,,28.049999,28.049999,28.709999,27.540001,,28.280001000000002,,,,,0.0,
1998-11-02,,,,,,,,,,,,,27.26,27.26,28.719998999999998,27.200001,,28.309998999999998,,,,,0.0,
1998-11-03,,,,,,,,,,,,,27.76,27.76,28.190001000000002,26.6,,26.6,,,,,0.0,
1998-11-04,,,,,,,,,,,,,27.370001000000002,27.370001000000002,27.940001000000002,26.5,,26.98,,,,,0.0,
1998-11-05,,,,,,,,,,,,,26.01,26.01,28.309998999999998,26.0,,27.52,,,,,0.0,
1998-11-06,,,,,,,,,,,,,25.700001,25.700001,26.469998999999998,25.6,,25.91,,,,,0.0,
1998-11-09,,,,,,,,,,,,,28.09,28.09,28.719998999999998,26.889999,,26.93,,,,,0.0,
1998-11-10,,,,,,,,,,,,,28.17,28.17,28.59,27.309998999999998,,28.200001,,,,,0.0,
1998-11-11,,,,,,,,,,,,,28.469998999999998,28.469998999999998,29.07,27.25,,27.280001000000002,,,,,0.0,
1998-11-12,,,,,,,,,,,,,29.280001000000002,29.280001000000002,29.66,27.93,,28.629998999999998,,,,,0.0,
1998-11-13,,,,,,,,,,,,,29.030001000000002,29.030001000000002,29.6,28.93,,29.49,,,,,0.0,
1998-11-16,,,,,,,,,,,,,28.9,28.9,29.58,28.780001000000002,,28.790001,,,,,0.0,
1998-11-17,,,,,,,,,,,,,27.950001,27.950001,30.559998999999998,27.209999,,29.34,,,,,0.0,
1998-11-18,,,,,,,,,,,,,27.129998999999998,27.129998999999998,28.459999,27.129998999999998,,28.129998999999998,,,,,0.0,
1998-11-19,,,,,,,,,,,,,25.5,25.5,26.4,25.309998999999998,,26.1,,,,,0.0,
1998-11-20,,,,,,,,,,,,,22.469998999999998,22.469998999999998,24.01,22.43,,24.01,,,,,0.0,
1998-11-23,,,,,,,,,,,,,21.84,21.84,22.23,21.24,,22.200001,,,,,0.0,
1998-11-24,,,,,,,,,,,,,23.280001000000002,23.280001000000002,23.65,22.1,,22.32,,,,,0.0,
1998-11-25,,,,,,,,,,,,,22.15,22.15,23.68,22.08,,23.48,,,,,0.0,
1998-11-27,,,,,,,,,,,,,22.09,22.09,22.469998999999998,21.98,,22.43,,,,,0.0,
1998-11-30,,,,,,,,,,,,,26.01,26.01,26.01,22.790001,,22.790001,,,,,0.0,
1998-12-01,,,,,,,,,,,,,24.969998999999998,24.969998999999998,27.4,24.84,,27.379998999999998,,,,,0.0,
1998-12-02,,,,,,,,,,,,,25.43,25.43,26.52,25.280001000000002,,25.629998999999998,,,,,0.0,
1998-12-03,,,,,,,,,,,,,28.700001,28.700001,28.77,25.129998999999998,,25.530001000000002,,,,,0.0,
1998-12-04,,,,,,,,,,,,,25.309998999999998,25.309998999999998,26.76,25.08,,26.280001000000002,,,,,0.0,
1998-12-07,,,,,,,,,,,,,24.9,24.9,25.959999,24.82,,25.59,,,,,0.0,
1998-12-08,,,,,,,,,,,,,25.58,25.58,26.25,24.639999,,25.049999,,,,,0.0,
1998-12-09,,,,,,,,,,,,,25.66,25.66,26.48,25.49,,25.780001000000002,,,,,0.0,
1998-12-10,,,,,,,,,,,,,26.809998999999998,26.809998999999998,26.91,25.73,,25.73,,,,,0.0,
1998-12-11,,,,,,,,,,,,,27.719998999999998,27.719998999999998,28.83,27.290001,,27.93,,,,,0.0,
1998-12-14,,,,,,,,,,,,,31.309998999999998,31.309998999999998,31.67,29.57,,29.860001,,,,,0.0,
1998-12-15,,,,,,,,,,,,,29.42,29.42,31.379998999999998,29.42,,31.379998999999998,,,,,0.0,
1998-12-16,,,,,,,,,,,,,29.959999,29.959999,30.280001000000002,29.129998999999998,,29.129998999999998,,,,,0.0,
1998-12-17,,,,,,,,,,,,,27.959999,27.959999,29.42,27.940001000000002,,29.42,,,,,0.0,
1998-12-18,,,,,,,,,,,,,25.040001,25.040001,26.959999,25.040001,,26.799999,,,,,0.0,
1998-12-21,,,,,,,,,,,,,23.860001,23.860001,24.639999,23.09,,24.639999,,,,,0.0,
1998-12-22,,,,,,,,,,,,,22.780001000000002,22.780001000000002,24.450001,22.75,,24.049999,,,,,0.0,
1998-12-23,,,,,,,,,,,,,20.209999,20.209999,22.059998999999998,20.08,,21.889999,,,,,0.0,
1998-12-24,,,,,,,,,,,,,21.48,21.48,21.780001000000002,20.66,,21.0,,,,,0.0,
1998-12-28,,,,,,,,,,,,,23.5,23.5,23.969998999999998,22.91,,22.92,,,,,0.0,
1998-12-29,,,,,,,,,,,,,22.18,22.18,24.0,22.110001,,23.68,,,,,0.0,
1998-12-30,,,,,,,,,,,,,23.34,23.34,23.559998999999998,22.030001000000002,,22.030001000000002,,,,,0.0,
1998-12-31,,,,,,,,,,,,,24.42,24.42,24.76,23.67,,23.74,,,,,0.0,
1999-01-04,,,,,,,,,,,,,26.17,26.17,26.959999,24.74,,25.379998999999998,,,,,0.0,
1999-01-05,,,,,,,,,,,,,24.459999,24.459999,25.98,24.360001,,25.92,,,,,0.0,
1999-01-06,,,,,,,,,,,,,23.34,23.34,23.379998999999998,22.68,,23.360001,,,,,0.0,
1999-01-07,,,,,,,,,,,,,24.370001000000002,24.370001000000002,24.9,24.040001,,24.42,,,,,0.0,
1999-01-08,,,,,,,,,,,,,23.280001000000002,23.280001000000002,24.08,22.809998999999998,,22.950001,,,,,0.0,
1999-01-11,,,,,,,,,,,,,25.459999,25.459999,25.809998999999998,21.379998999999998,,21.41,,,,,0.0,
1999-01-12,,,,,,,,,,,,,28.1,28.1,28.32,25.549999,,25.59,,,,,0.0,
1999-01-13,,,,,,,,,,,,,30.110001,30.110001,32.849998,28.780001000000002,,32.619999,,,,,0.0,
1999-01-14,,,,,,,,,,,,,32.98,32.98,33.66,30.200001,,30.459999,,,,,0.0,
1999-01-15,,,,,,,,,,,,,29.24,29.24,32.560001,29.139999,,32.560001,,,,,0.0,
1999-01-19,,,,,,,,,,,,,29.24,29.24,30.610001,28.799999,,28.860001,,,,,0.0,
1999-01-20,,,,,,,,,,,,,28.6,28.6,29.040001,27.620001000000002,,28.620001000000002,,,,,0.0,
1999-01-21,,,,,,,,,,,,,30.92,30.92,31.370001000000002,29.23,,29.549999,,,,,0.0,
1999-01-22,,,,,,,,,,,,,31.950001,31.950001,32.810001,31.1,,32.259997999999996,,,,,0.0,
1999-01-25,,,,,,,,,,,,,31.129998999999998,31.129998999999998,32.709998999999996,31.129998999999998,,32.220001,,,,,0.0,
1999-01-26,,,,,,,,,,,,,29.23,29.23,30.959999,29.23,,30.92,,,,,0.0,
1999-01-27,,,,,,,,,,,,,29.73,29.73,29.809998999999998,28.24,,28.280001000000002,,,,,0.0,
1999-01-28,,,,,,,,,,,,,28.110001,28.110001,29.51,28.01,,29.25,,,,,0.0,
1999-01-29,,,,,,,,,,,,,26.25,26.25,28.549999,25.9,,27.77,,,,,0.0,
1999-02-01,,,,,,,,,,,,,27.67,27.67,27.74,26.76,,27.209999,,,,,0.0,
1999-02-02,,,,,,,,,,,,,28.16,28.16,29.459999,28.110001,,28.190001000000002,,,,,0.0,
1999-02-03,,,,,,,,,,,,,27.879998999999998,27.879998999999998,29.030001000000002,27.620001000000002,,28.59,,,,,0.0,
1999-02-04,,,,,,,,,,,,,29.48,29.48,29.49,27.58,,27.620001000000002,,,,,0.0,
1999-02-05,,,,,,,,,,,,,29.67,29.67,30.540001,29.459999,,29.690001000000002,,,,,0.0,
1999-02-08,,,,,,,,,,,,,30.27,30.27,30.77,29.530001000000002,,29.530001000000002,,,,,0.0,
1999-02-09,,,,,,,,,,,,,31.360001,31.360001,31.41,29.84,,29.959999,,,,,0.0,
1999-02-10,,,,,,,,,,,,,30.450001,30.450001,31.75,30.450001,,31.59,,,,,0.0,
1999-02-11,,,,,,,,,,,,,27.42,27.42,30.16,27.42,,30.030001000000002,,,,,0.0,
1999-02-12,,,,,,,,,,,,,29.76,29.76,30.459999,27.85,,27.85,,,,,0.0,
1999-02-16,,,,,,,,,,,,,29.65,29.65,30.040001,28.73,,28.879998999999998,,,,,0.0,
1999-02-17,,,,,,,,,,,,,30.65,30.65,30.950001,29.16,,30.209999,,,,,0.0,
1999-02-18,,,,,,,,,,,,,30.450001,30.450001,31.139999,30.32,,30.99,,,,,0.0,
1999-02-19,,,,,,,,,,,,,29.299999,29.299999,30.120001000000002,28.610001,,30.01,,,,,0.0,
1999-02-22,,,,,,,,,,,,,25.870001000000002,25.870001000000002,28.83,25.780001000000002,,28.83,,,,,0.0,
1999-02-23,,,,,,,,,,,,,26.49,26.49,26.9,25.92,,25.92,,,,,0.0,
1999-02-24,,,,,,,,,,,,,27.209999,27.209999,27.209999,25.219998999999998,,25.700001,,,,,0.0,
1999-02-25,,,,,,,,,,,,,28.01,28.01,29.709999,27.799999,,27.950001,,,,,0.0,
1999-02-26,,,,,,,,,,,,,27.879998999999998,27.879998999999998,29.0,27.629998999999998,,28.41,,,,,0.0,
1999-03-01,,,,,,,,,,,,,28.370001000000002,28.370001000000002,29.870001000000002,28.139999,,29.34,,,,,0.0,
1999-03-02,,,,,,,,,,,,,29.219998999999998,29.219998999999998,29.280001000000002,27.49,,27.959999,,,,,0.0,
1999-03-03,,,,,,,,,,,,,29.040001,29.040001,29.9,28.82,,28.85,,,,,0.0,
1999-03-04,,,,,,,,,,,,,26.67,26.67,27.809998999999998,26.42,,27.809998999999998,,,,,0.0,
1999-03-05,,,,,,,,,,,,,24.08,24.08,25.440001000000002,24.08,,24.780001000000002,,,,,0.0,
1999-03-08,,,,,,,,,,,,,24.540001,24.540001,25.209999,24.48,,24.870001000000002,,,,,0.0,
1999-03-09,,,,,,,,,,,,,25.02,25.02,25.290001,24.25,,25.280001000000002,,,,,0.0,
1999-03-10,,,,,,,,,,,,,24.790001,24.790001,25.389999,24.610001,,24.860001,,,,,0.0,
1999-03-11,,,,,,,,,,,,,24.370001000000002,24.370001000000002,24.98,23.82,,24.309998999999998,,,,,0.0,
1999-03-12,,,,,,,,,,,,,24.84,24.84,25.360001,24.74,,24.790001,,,,,0.0,
1999-03-15,,,,,,,,,,,,,25.24,25.24,25.9,25.18,,25.809998999999998,,,,,0.0,
1999-03-16,,,,,,,,,,,,,25.15,25.15,25.559998999999998,24.98,,25.34,,,,,0.0,
1999-03-17,,,,,,,,,,,,,25.57,25.57,26.49,24.9,,24.93,,,,,0.0,
1999-03-18,,,,,,,,,,,,,24.129998999999998,24.129998999999998,25.24,24.030001000000002,,25.139999,,,,,0.0,
1999-03-19,,,,,,,,,,,,,24.32,24.32,24.35,23.389999,,24.07,,,,,0.0,
1999-03-22,,,,,,,,,,,,,25.0,25.0,25.549999,24.799999,,25.299999,,,,,0.0,
1999-03-23,,,,,,,,,,,,,27.27,27.27,27.74,25.84,,25.969998999999998,,,,,0.0,
1999-03-24,,,,,,,,,,,,,26.6,26.6,27.309998999999998,26.59,,26.99,,,,,0.0,
1999-03-25,,,,,,,,,,,,,24.33,24.33,25.379998999999998,24.33,,25.32,,,,,0.0,
1999-03-26,,,,,,,,,,,,,24.040001,24.040001,24.809998999999998,23.83,,24.790001,,,,,0.0,
1999-03-29,,,,,,,,,,,,,23.540001,23.540001,23.959999,23.450001,,23.870001000000002,,,,,0.0,
1999-03-30,,,,,,,,,,,,,22.73,22.73,24.34,22.709999,,24.34,,,,,0.0,
1999-03-31,,,,,,,,,,,,,23.26,23.26,23.299999,22.0,,22.030001000000002,,,,,0.0,
1999-04-01,,,,,,,,,,,,,22.059998999999998,22.059998999999998,22.870001000000002,22.059998999999998,,22.870001000000002,,,,,0.0,
1999-04-05,,,,,,,,,,,,,22.190001000000002,22.190001000000002,23.200001,22.18,,22.879998999999998,,,,,0.0,
1999-04-06,,,,,,,,,,,,,22.65,22.65,23.040001,22.120001000000002,,22.530001000000002,,,,,0.0,
1999-04-07,,,,,,,,,,,,,22.809998999999998,22.809998999999998,23.26,22.1,,22.530001000000002,,,,,0.0,
1999-04-08,,,,,,,,,,,,,22.59,22.59,23.51,22.01,,23.379998999999998,,,,,0.0,
1999-04-09,,,,,,,,,,,,,21.77,21.77,22.59,21.549999,,22.16,,,,,0.0,
1999-04-12,,,,,,,,,,,,,21.93,21.93,23.41,20.469998999999998,,21.129998999999998,,,,,0.0,
1999-04-13,,,,,,,,,,,,,22.73,22.73,23.35,22.01,,22.16,,,,,0.0,
1999-04-14,,,,,,,,,,,,,24.940001000000002,24.940001000000002,24.959999,23.07,,23.33,,,,,0.0,
1999-04-15,,,,,,,,,,,,,23.93,23.93,26.24,23.91,,25.219998999999998,,,,,0.0,
1999-04-16,,,,,,,,,,,,,23.9,23.9,24.24,23.6,,24.07,,,,,0.0,
1999-04-19,,,,,,,,,,,,,26.42,26.42,26.5,22.93,,23.59,,,,,0.0,
1999-04-20,,,,,,,,,,,,,25.02,25.02,26.09,24.790001,,25.84,,,,,0.0,
1999-04-21,,,,,,,,,,,,,23.309998999999998,23.309998999999998,24.879998999999998,23.309998999999998,,24.860001,,,,,0.0,
1999-04-22,,,,,,,,,,,,,22.620001000000002,22.620001000000002,22.809998999999998,22.4,,22.42,,,,,0.0,
1999-04-23,,,,,,,,,,,,,22.76,22.76,23.129998999999998,22.370001000000002,,22.6,,,,,0.0,
1999-04-26,,,,,,,,,,,,,23.530001000000002,23.530001000000002,23.940001000000002,23.209999,,23.93,,,,,0.0,
1999-04-27,,,,,,,,,,,,,23.360001,23.360001,23.709999,23.02,,23.040001,,,,,0.0,
1999-04-28,,,,,,,,,,,,,24.4,24.4,24.48,23.450001,,23.530001000000002,,,,,0.0,
1999-04-29,,,,,,,,,,,,,25.059998999999998,25.059998999999998,25.549999,24.32,,24.5,,,,,0.0,
1999-04-30,,,,,,,,,,,,,25.07,25.07,26.469998999999998,23.620001000000002,,24.41,,,,,0.0,
1999-05-03,,,,,,,,,,,,,24.15,24.15,25.77,24.110001,,24.41,,,,,0.0,
1999-05-04,,,,,,,,,,,,,25.620001000000002,25.620001000000002,25.700001,24.23,,24.23,,,,,0.0,
1999-05-05,,,,,,,,,,,,,25.190001000000002,25.190001000000002,27.219998999999998,25.17,,25.719998999999998,,,,,0.0,
1999-05-06,,,,,,,,,,,,,27.440001000000002,27.440001000000002,28.58,25.34,,25.34,,,,,0.0,
1999-05-07,,,,,,,,,,,,,25.360001,25.360001,26.42,25.360001,,26.15,,,,,0.0,
1999-05-10,,,,,,,,,,,,,26.620001000000002,26.620001000000002,26.98,25.73,,26.389999,,,,,0.0,
1999-05-11,,,,,,,,,,,,,25.620001000000002,25.620001000000002,26.209999,25.33,,25.860001,,,,,0.0,
1999-05-12,,,,,,,,,,,,,26.129998999999998,26.129998999999998,27.08,26.059998999999998,,26.709999,,,,,0.0,
1999-05-13,,,,,,,,,,,,,25.02,25.02,25.559998999999998,24.76,,25.559998999999998,,,,,0.0,
1999-05-14,,,,,,,,,,,,,26.860001,26.860001,27.780001000000002,26.48,,26.59,,,,,0.0,
1999-05-17,,,,,,,,,,,,,27.280001000000002,27.280001000000002,29.209999,27.27,,27.98,,,,,0.0,
1999-05-18,,,,,,,,,,,,,27.26,27.26,28.76,27.200001,,27.549999,,,,,0.0,
1999-05-19,,,,,,,,,,,,,25.08,25.08,26.41,25.08,,25.860001,,,,,0.0,
1999-05-20,,,,,,,,,,,,,24.459999,24.459999,25.26,24.049999,,25.1,,,,,0.0,
1999-05-21,,,,,,,,,,,,,24.4,24.4,24.84,24.049999,,24.120001000000002,,,,,0.0,
1999-05-24,,,,,,,,,,,,,27.620001000000002,27.620001000000002,27.799999,24.84,,24.93,,,,,0.0,
1999-05-25,,,,,,,,,,,,,28.9,28.9,29.139999,26.870001000000002,,27.709999,,,,,0.0,
1999-05-26,,,,,,,,,,,,,27.57,27.57,29.620001000000002,27.57,,28.83,,,,,0.0,
1999-05-27,,,,,,,,,,,,,28.120001000000002,28.120001000000002,28.68,27.549999,,27.59,,,,,0.0,
1999-05-28,,,,,,,,,,,,,25.389999,25.389999,27.26,25.34,,27.26,,,,,0.0,
1999-06-01,,,,,,,,,,,,,26.620001000000002,26.620001000000002,27.99,26.6,,27.120001000000002,,,,,0.0,
1999-06-02,,,,,,,,,,,,,26.209999,26.209999,27.780001000000002,25.99,,26.530001000000002,,,,,0.0,
1999-06-03,,,,,,,,,,,,,26.200001,26.200001,26.700001,25.66,,25.82,,,,,0.0,
1999-06-04,,,,,,,,,,,,,23.43,23.43,25.459999,23.43,,25.309998999999998,,,,,0.0,
